Name,Code,CountryCode,Description,Methodology,AnnualEmission,Price,Location
"GS1247 VPA 20 Improved Kitchen Regimes: Gatsibo District Borehole Project, Rwanda",15908,DZ,"This Micro-Scale Voluntary Project Activity 20 Improved Kitchen Regimes: Gatsibo District Borehole Project, Rwanda (mVPA), is eligible under the Gold Standard methodology Technologies and Practices to Displace Decentralized Thermal Energy Consumption Version 1. The project will support the provision of safe water,using borehole technology, to hundreds of households within Gatsibo District. By providing safe water, the project will ensure that households consume less firewood during the process of water purification and as a result there will be a reduction in Carbon Dioxide (CO2) emissions from the combustion process.Gatsibo is a largely rural District in which local people typically use wood fuel on inefficient three-stone fires to purify their drinking, cleaning and washing water. This process results in the release of greenhouse gas emissions from the combustion of wood. This can be avoided if a technology that does not require fuel (wood or fossil), supplies the clean water desired by households.",GS TPDDTEC v 1.,,4.380181824736185,"https://maps.google.com/maps?ll=30.2,-1.62&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Cambambe Hydroelectric Second Power Plant CDM Project - Angola,3800,AO,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Tombwa Wind Farm CDM Project - Angola,3801,AO,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Repowering of Cambambe Central I Hydroelectric Power Plant CDM Project - Angola,3803,AO,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Angola LNG Project of Capture and Utilization of Associated Gas.,3804,AO,,AM9,,2.6912583137651436,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Gove Hydroelectric Power Plant CDM Project - Angola,13494,AO,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Safe Water Programme in Africa and Asia,14400,AO,"The Programme will provide safe water to the people in least developed countries through various technologies according to local conditions. It will decrease the consumption of non renewable biomass for water boiling so as to protect forest ecosystem and reduce related greenhouse gas emissions. In addition, the project will improve water quality and indoor air quality. ",GS TPDDTEC v3.1,,4.380181824736185,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Installation of high efficiency wood burning cookstoves in Angola,20612,AO,"The project involves distribution of fuel-efficient improved cookstoves (ICS) in Angola. The ICS disseminated through this project will replace the baseline cookstoves. Through this project, the distribution and installation of approximately 500,000 ICS will be undertaken for households in Angola. It is intended that under this project single pot, TLC-CQC Rocket Stove will be distributed. The ICS will burn wood more efficiently thereby improving thermal transfer to pots, hence saving fuel. Not only will this halt the rapidly progressing deforestation in Angola but will also reduce health hazards from indoor smoke pollution and women and children will have to spend less time collecting firewood.",VMR0006,900000,3.877352065527373,"https://maps.google.com/maps?ll=-11.202692,17.873887&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Cascade Credit small-scale hydro bundled project in Armenia,2306,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Amberd Cascade Small Scale Hydroelectric CDM project,2870,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Saravan and Her-Her Small Scale Hydroelectric CDM project,3219,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Vardenis Cascade Small Scale Hydroelectric CDM project,3221,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Gegharot small hydropower project in Armenia,3425,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Optimization of cement production technological processes and introduction of power and recourse saving technologies at CJSC Â“MICA-CEMENTÂ”,4291,AM,,ACM5,,2.6912583137651436,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Efficient Natural Gas Based Electricity Generation at Hrazdan TPP Unit No.5,4509,AM,,AM29,,2.6961960476413043,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Nubarashen Landfill Gas Capture and Power Generation Project in Yerevan,5924,AM,,ACM1+AMS-I.D.,,2.653127977605673,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"Lusakert Biogas Plant (LBP), methane capture and combustion from poultry manure treatment",6192,AM,,AM16,,2.653127977605673,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Yeghegis small-scale hydro project,6865,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Argichi Small Hydroelectric CDM Project,6950,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Jradzor Small Hydroelectric CDM project,7243,AM,,AMS-I.D.,,2.6915902969978704,"https://maps.google.com/maps?ll=40.069099,45.038189&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Australian Yarra Yarra Biodiversity Project,15974,AU,"The Yarra Yarra Biodiversity Corridor is a native reforestation project located in Southwest Australia - a global biodiversity hotspot. The project is established on degraded, semi-arid agricultural land that no longer supports viable farming practices. It removes carbon from the atmosphere and recreates a healthy and functioning landscape, restored after decades of habitat loss and soil degradation. Planting native tree and shrub species indigenous to the region provides essential habitat and connectivity for birds and animals to transition through the landscape. The project also delivers measurable environmental, social, economic and heritage benefits to the community, including local Indigenous inclusion and employment and support of over 80 local businesses.  The reforestation is protected for 100 years by Carbon Right and Carbon Covenants registered on land titles. (Previously named ""Auscarbon Biodiversity Project"")",Other,,13.512822025147791,
Protection of a Tasmanian Native Forest (Project 3: Peter Downie),17570,AU,"The project is designed to protect 7 666 hectares of native Tasmanian forest which would, if not for the project, continue to undergo selective logging or be clear-felled and converted to pasture.",VM0010,73856,5.153982186678083,"https://maps.google.com/maps?ll=-42.486421,147.093311&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Protection of a Tasmanian native forest - Project 1 - REDD Forests Pilot,17604,AU,"This project is on the private land of a family who have owned and logged the land for over one hundred years. The site is therefore under threat of continued selective logging with natural regeneration, a land management policy implemented recently across a significant swathe of the property. The owners are seeking an alternative which will provide them with a comparable income, while protecting and improving the native forests of the region. This will support local biodiversity conservation, maintain watersheds and enhance carbon stocks.",VM0010,4956,5.153982186678083,"https://maps.google.com/maps?ll=-41.823371,146.971049&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Redd Forests Grouped Project: Protection of Tasmanian Native Forest,17674,AU,The purpose and objective of the Grouped Project is to protect native forest that will be logged in the absence of carbon finance. Protecting forests from timber harvesting reduces emissions caused by harvesting and maintains the forest carbon stock.,VM0010,144582,5.153982186678083,"https://maps.google.com/maps?ll=-42.048492,147.527428&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
New Leaf Carbon Project,18882,AU,"The Tasmanian Land Conservancy (TLC) is an environmental NGO that uses business principles to achieve conservation outcomes. Our vision is for Tasmania to be a global leader in nature conservation and sustainability.   In June 2010 the TLC purchased 28,000 hectares of temperate forests, wetlands and marshes from a logging company and has subsequently implemented the New Leaf Carbon Project over the logged forest.  The project is jointly validated under the VCS/CCBA protocols to the gold standard.  It protects the Red Listed Tasmanian Devil, a huge array of curious marsupials, and amongst many other species, the magnificent Wedge-tailed eagle.   Contiguous with the Tasmanian Wilderness World Heritage Area, it contains entire watersheds of pristine ecosystems and animal habitat.  Areas not covered by the Project are managed purely for conservation under legal protection.  Continuous monitoring of the animals, plants and carbon are reported every five (5) years.   This is a special place.",VM0010,43106,5.153982186678083,"https://maps.google.com/maps?ll=-42.713392,147.688328&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Motion Energy EV Industry Charger Project,20534,AU,"This project is to be carried out by Motion Energy Group (MEG) in accordance with VCS methodology VM0038, Methodology for Electric Vehicle Charging Systems v1.0. This methodology details how greenhouse gas (GHG) emissions reductions may be calculated, and credits issued, from the installation and usage of electric vehicle charging infrastructure.
This project includes the installation of EV charging infrastructure that will be utilised to charge applicable electric vehicle fleets. The use of this charging infrastructure results in the avoidance of fossil fuel powered vehicle usage and therefore a reduction in the greenhouse gas emissions from the alternative energy supply.
This project will initially include a number of chargers and will subsequently add additional chargers for registration via legal agreements that preclude chargers that participate in this project from participating in any other GHG reduction scheme. For details relating to estimated abatement quantities, refer to Project Scale and Estimated GHG Emission Reductions or Removals.
The project includes the chargers servicing the light-duty vehicles (LDV) segments. The following charger categories will be applicable during the life of the project:
	L1 Charger	 ☒		L2 Charger	☒
	DCFC 50kW	 ☒		DCFC 100kW	☒
	DCFC 150kW 	 ☒		DCFC 320kW	☒
	DCFC 500kW	 ☒

Geographic location of LDV electric vehicle charging stations is intended to be Australia, Canada, the UK and the USA.

Is this location listed as eligible in VMD0049 Module:				☒ Yes	☐ No
Is this PDD supplemented by an inventory of EV charging infrastructure?	☒ Yes	☐ No",VM0038,33,4.1511486896312055,"https://maps.google.com/maps?ll=-34.9285,138.6007&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Capture and processing low pressure associated gas from the Neft Dashlari and Palchiq Pilpilassi oil fields of SOCAR,1866,AZ,,AM9,,2.6912583137651436,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Fuel Switch from Fuel Oil to Natural Gas at Imishli Sugar Factory of “Azerbaijan Sugar Production Association Ltd,2414,AZ,,AMS-III.B.,,2.6961960476413043,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Azerenerji Hydropower Optimization Project,2547,AZ,,AM52,,2.6915902969978704,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Construction of Sumgayit Combined Cycle Power Plant,5810,AZ,,AM29,,2.6961960476413043,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Yeni Yashma Wind Farm,9493,AZ,,ACM2,,2.6915902969978704,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Construction of “Janub” Combined Cycle Power Plant in Azerbaijan,9542,AZ,,AM29,,2.6961960476413043,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
AzDRES Energy Efficiency Improvement,10089,AZ,,AM61,,2.6961960476413043,"https://maps.google.com/maps?ll=40.143105,47.576927&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Pine Ridge Landfill Gas to Energy Project,10120,BS,,AMS-I.D.+AMS-III.G.,,2.653127977605673,"https://maps.google.com/maps?ll=25.03428,-77.39628&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
123 MW SOLAR PV IPP PROJECT ON LANDFILL IN BAHRAIN,20125,BH,"The present project activity aims to generate electricity using solar energy by solar PV in the Kingdom of Bahrain. The project is a solar energy project which will generate clean and renewable electricity that will displace fossil fuel-based electricity. Hence, this project would lead to GHG emissions avoidance and also various air pollutants such as SOx, NOx, PM. In addition to contribute towards GHG emissions the project will also: • Enhance the propagation and commercialisation of renewable energy projects in the region • Contribute to the sustainable development of the region, socially, environmentally and economically • Reduce the prevalent regulatory risk for this project through revenues from emission trade  PUBLIC COMMENT PERIOD: This project was open for public comment from 22 November – 22 December 2019. No public comments were received.",ACM0002,203808,4.213637881316995,
"Installation of 30,000 Solar Home Systems in Rural Households",1904,BD,,AMS-I.A.,,2.6915902969978704,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Bundled Waste Heat Recovery (WHR) CDM Projects in Bangladesh,4526,BD,,AMS-III.Q.,,2.6961960476413043,
"Landfill Gas Extraction and Utilization at the Matuail landfill site, Dhaka, Bangladesh",5929,BD,,ACM1+ACM2,,2.653127977605673,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Composting of Organic Waste in Dhaka,5996,BD,,AM25,,2.653127977605673,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Improving Kiln Efficiency of the Brick Making Industry in Bangladesh,9722,BD,,AMS-II.D.,,2.6961960476413043,
Improving Kiln Efficiency in the Brick Making Industry in Bangladesh (Bundle-2),10487,BD,,AMS-II.D.,,2.6961960476413043,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Reducing Gas Leakages within the Titas Gas Distribution Network in Bangladesh,13532,BD,,AM23,,2.6912583137651436,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Akij Particle Biomass Thermal Energy Generation CDM Project,13538,BD,,AMS-I.C.+AMS-III.E. ,,2.6915902969978704,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Reducing Gas Leakages within the Bakhrabad Gas Distribution Network in Bangladesh,13729,BD,,AM23,,2.6912583137651436,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Reducing Gas Leakages within the Karnaphuli Gas Distribution Network in Bangladesh ,13730,BD,,AM23,,2.6912583137651436,
Reducing Gas Leakages within the Jalalabad Gas Distribution Network in Bangladesh,13731,BD,,AM23,,2.6912583137651436,
Reducing Gas Leakages within the Pashchimanchal Gas Distribution Network in Bangladesh,13732,BD,,AM23,,2.6912583137651436,"https://maps.google.com/maps?ll=23.684994,90.356331&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Mile 24 Regional Sanitary Landfill LFG Project,13485,BZ,,AMS-III.G.,,2.653127977605673,"https://maps.google.com/maps?ll=17.189877,-88.49765&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Boden Creek Ecological Preserve Forest Carbon Project,17686,BZ,"This REDD+ project is located on The Boden Creek Ecological Preserve (5213 ha), a private reserve located in southern Belize. The property was purchased in 1998 because of its strategic position as a critical biological corridor link between the terrestrial and the marine environments and because of its conservation importance.  It is validated and verified under VCS. The core objective of this project is to commercialize the forest carbon offsets at the Boden Creek Ecological Preserve near Punta Gorda, Belize, Central America.  This property has been the site of a groundbreaking effort to use ecotourism as a funding source for land preservation.  Due to the global economic downturn it is imperative that additional funding sources be secured to stabilize the operation.  This land is currently under immediate threat of land conversion for agriculture, and it contains documented populations of internationally protected biodiversity.",VM0007,57718,4.879920907552629,"https://maps.google.com/maps?ll=16.309633,-88.793455&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Bull Run Overseas Forest Carbon Project,17983,BZ,"Validation achieved to the CCB Standards Second Edition, biodiversity Gold Level, on 15 March 2012; expired 15 March 2017.  This REDD+ project protects 666 ha of broadleaf forest in central Belize.  It is validated and verified under VCS and CCBA.",VM0007,12315,4.879920907552629,
Rio Bravo Climate Action Project,18059,BZ,"The Rio Bravo Climate Action Project is partnership between The Nature Conservancy and Programme for Belize.  The 6,296 hectare Avoided Planned Deforestation project, located in north-west Belize, reduces GHG emissions through the acquisition and protection of forest lands threatened by agricultural conversion.",VM0007,94970,4.879920907552629,
Laguna Seca Forest Carbon Project,18960,BZ,This project protects 8169 ha of pristine broadleaf forest in Belize with exceptional biodiversity value.  Baseline was a sugarcane project planned by former owner.  Project is protection of the forest and FSC certified selective logging.,VM0007,255935,4.879920907552629,
Implementation and operation of water kiosks - PoA ,14484,BJ,The PoA promotes the installation and operation of Solar-PV powered Reverse Osmosis water kiosks worldwide to provide safe drinking water and displace water boiling using non-renewable biomass and/ or fossil-fuel as means of water purification.,AMS-III.AV. Low greenhouse gas emitting water purification systems,,4.380181824736185,"https://maps.google.com/maps?ll=9.30769,2.315834&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
GS1264: NativeEnergy Clean Water Programme West Africa: VPA(01) Ghana,15044,BJ,"The micro-scale VPA NativeEnergy Clean Water Programme West Africa VPA (01)- Ghana is the first VPA to be   included in the micro scale PoA “NativeEnergy Clean Water Programme West Africa” . The VPA aims to reduce   ligneous fuel consumption used for domestic/non-residential   water treatment by introducing zero energy Clean water  technology to replace the use of boiling.  The VPA shall be implemented by the CME Native Energy and shall   be implemented in the Greater Accra Region of The Republic of   Ghana.  This micro-scale VPA shall apply the Gold Standard methodology   “Technologies and Practices to Displace Decentralized Thermal   Energy Consumption”, and therefore shall incorporate any   project technologies or activities that displace thermal   energy consumption in existing baseline practices - namely the   Biosand filters.",,,6.7446739465556,"https://maps.google.com/maps?ll=8,2&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
Native Energy Hydraid BioSand Water Filter Programme West Africa,15051,BJ,"The micro-scale VPA NativeEnergy Clean Water Programme West Africa VPA (01)- Ghana is the first VPA to be   included in the micro scale PoA “NativeEnergy Clean Water Programme West Africa” . The VPA aims to reduce   ligneous fuel consumption used for domestic/non-residential   water treatment by introducing zero energy Clean water  technology to replace the use of boiling.  The VPA shall be implemented by the CME Native Energy and shall   be implemented in the Greater Accra Region of The Republic of   Ghana.  This micro-scale VPA shall apply the Gold Standard methodology   “Technologies and Practices to Displace Decentralized Thermal   Energy Consumption”, and therefore shall incorporate any   project technologies or activities that displace thermal   energy consumption in existing baseline practices - namely the   Biosand filters.",GS TPDDTEC v 1.,,6.7446739465556,"https://maps.google.com/maps?ll=8,2&z=7&t=p&hl=en-GB&gl=US&mapclient=apiv3"
"GS2489 Efficient cookstoves in Benin and Togo – VPA4 – EcoBenin – Women, Soils and Energy",15068,BJ,"he ""Women Soil and Energy” or FSE -project is included as VPA-4 in the program of activities (PoA) GS2489 ""Efficient cookstoves in Benin and Togo"" and is implemented by EcoBenin. This project extends the distribution of the Wanrou efficient cookstove to more than 3,000 rural households. This microscale VPA is part of a group of 2 VPA’s, which will be implemented together in the municipalities Copargo, Natitingou and Boukoumbé. The Wanrou efficient cookstove is the same cookstove technology implemented by EcoBenin in VPA-01 and VPA-02 of the GS2489 PoA. Since the objective of FSE project is to reduce deforestation and land degradation by improving energy efficiency in rural households in the face of climate change in the Atacora/Donga Department, it therefore allows the mitigation of greenhouse gas emissions. This project will increase the capacity to reduce CO2 emissions by rural households through the usage of the Wanrou efficient cookstove.",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,
"GS2489 Efficient cookstoves in Benin and Togo – VPA3 – EcoBenin – Women, Soils and Energy",15069,BJ,"The ""Women Soil and Energy” or FSE  -project is included as VPA-3 in the program of activities (PoA) GS2489 ""Efficient cookstoves in Benin and Togo"" and is implemented by EcoBenin. This project extends the distribution of the Wanrou efficient cookstove to more than 3,000 rural households. This microscale VPA is part of a group of 2 VPA’s, which will be implemented together in the municipalities Copargo, Natitingou and Boukoumbé. The Wanrou efficient cookstove is the same cookstove technology implemented by EcoBenin in VPA-01 and VPA-02 of the GS2489 PoA. 
Since the objective of FSE project is to reduce deforestation and land degradation by improving energy efficiency in rural households in the face of climate change in the Atacora/Donga Department, it therefore allows the mitigation of greenhouse gas emissions. This project will increase the capacity to reduce CO2 emissions by rural households through the usage of the Wanrou efficient cookstove. ",GS MS Simplified Methodology for Efficient Cookstoves v1.,,3.6344405394759454,
