code,developing,name,id,_links
PL,True,Poland,138,"{'self': {'title': 'Country', 'href': 'country/138'}}"
PT,True,Portugal,139,"{'self': {'title': 'Country', 'href': 'country/139'}}"
QA,True,Qatar,140,"{'self': {'title': 'Country', 'href': 'country/140'}}"
RO,True,Romania,141,"{'self': {'title': 'Country', 'href': 'country/141'}}"
RU,True,Russia,142,"{'self': {'title': 'Country', 'href': 'country/142'}}"
RW,True,Rwanda,143,"{'self': {'title': 'Country', 'href': 'country/143'}}"
KN,True,Saint Kitts and Nevis,144,"{'self': {'title': 'Country', 'href': 'country/144'}}"
LC,True,St. Lucia,145,"{'self': {'title': 'Country', 'href': 'country/145'}}"
VC,True,St. Vincent and the Grenadines,146,"{'self': {'title': 'Country', 'href': 'country/146'}}"
WS,True,Samoa,147,"{'self': {'title': 'Country', 'href': 'country/147'}}"
SM,True,San Marino,148,"{'self': {'title': 'Country', 'href': 'country/148'}}"
ST,True,Sao Tome and Principe,149,"{'self': {'title': 'Country', 'href': 'country/149'}}"
SA,True,Saudi Arabia,150,"{'self': {'title': 'Country', 'href': 'country/150'}}"
SN,True,Senegal,151,"{'self': {'title': 'Country', 'href': 'country/151'}}"
RS,True,Serbia,152,"{'self': {'title': 'Country', 'href': 'country/152'}}"
SC,True,Seychelles,153,"{'self': {'title': 'Country', 'href': 'country/153'}}"
SL,True,Sierra Leone,154,"{'self': {'title': 'Country', 'href': 'country/154'}}"
SG,True,Singapore,155,"{'self': {'title': 'Country', 'href': 'country/155'}}"
SK,True,Slovakia,156,"{'self': {'title': 'Country', 'href': 'country/156'}}"
SI,True,Slovenia,157,"{'self': {'title': 'Country', 'href': 'country/157'}}"
SB,True,Solomon Islands,158,"{'self': {'title': 'Country', 'href': 'country/158'}}"
SO,True,Somalia,159,"{'self': {'title': 'Country', 'href': 'country/159'}}"
ZA,True,South Africa,160,"{'self': {'title': 'Country', 'href': 'country/160'}}"
ES,True,Spain,161,"{'self': {'title': 'Country', 'href': 'country/161'}}"
LK,True,Sri Lanka,162,"{'self': {'title': 'Country', 'href': 'country/162'}}"
SD,True,Sudan,163,"{'self': {'title': 'Country', 'href': 'country/163'}}"
SR,True,Suriname,164,"{'self': {'title': 'Country', 'href': 'country/164'}}"
SZ,True,Swaziland,165,"{'self': {'title': 'Country', 'href': 'country/165'}}"
SE,True,Sweden,166,"{'self': {'title': 'Country', 'href': 'country/166'}}"
CH,True,Switzerland,167,"{'self': {'title': 'Country', 'href': 'country/167'}}"
SY,True,Syria,168,"{'self': {'title': 'Country', 'href': 'country/168'}}"
TJ,True,Tajikistan,169,"{'self': {'title': 'Country', 'href': 'country/169'}}"
TZ,True,Tanzania,170,"{'self': {'title': 'Country', 'href': 'country/170'}}"
TH,True,Thailand,171,"{'self': {'title': 'Country', 'href': 'country/171'}}"
TL,True,Timor-Leste,172,"{'self': {'title': 'Country', 'href': 'country/172'}}"
TG,True,Togo,173,"{'self': {'title': 'Country', 'href': 'country/173'}}"
TO,True,Tonga,174,"{'self': {'title': 'Country', 'href': 'country/174'}}"
TT,True,Trinidad and Tobago,175,"{'self': {'title': 'Country', 'href': 'country/175'}}"
TN,True,Tunisia,176,"{'self': {'title': 'Country', 'href': 'country/176'}}"
TR,True,Turkey,177,"{'self': {'title': 'Country', 'href': 'country/177'}}"
TM,True,Turkmenistan,178,"{'self': {'title': 'Country', 'href': 'country/178'}}"
TV,True,Tuvalu,179,"{'self': {'title': 'Country', 'href': 'country/179'}}"
UG,True,Uganda,180,"{'self': {'title': 'Country', 'href': 'country/180'}}"
UA,True,Ukraine,181,"{'self': {'title': 'Country', 'href': 'country/181'}}"
AE,True,United Arab Emirates,182,"{'self': {'title': 'Country', 'href': 'country/182'}}"
GB,True,United Kingdom,183,"{'self': {'title': 'Country', 'href': 'country/183'}}"
US,True,United States,184,"{'self': {'title': 'Country', 'href': 'country/184'}}"
UY,True,Uruguay,185,"{'self': {'title': 'Country', 'href': 'country/185'}}"
UZ,True,Uzbekistan,186,"{'self': {'title': 'Country', 'href': 'country/186'}}"
VU,True,Vanuatu,187,"{'self': {'title': 'Country', 'href': 'country/187'}}"
VA,True,Vatican City,188,"{'self': {'title': 'Country', 'href': 'country/188'}}"
VE,True,Venezuela,189,"{'self': {'title': 'Country', 'href': 'country/189'}}"
VN,True,Vietnam,190,"{'self': {'title': 'Country', 'href': 'country/190'}}"
YE,True,Yemen,191,"{'self': {'title': 'Country', 'href': 'country/191'}}"
ZM,True,Zambia,192,"{'self': {'title': 'Country', 'href': 'country/192'}}"
ZW,True,Zimbabwe,193,"{'self': {'title': 'Country', 'href': 'country/193'}}"
GX,True,Abkhazia,194,"{'self': {'title': 'Country', 'href': 'country/194'}}"
TW,True,Taiwan,195,"{'self': {'title': 'Country', 'href': 'country/195'}}"
CX,True,Christmas Island,196,"{'self': {'title': 'Country', 'href': 'country/196'}}"
CC,True,Cocos (Keeling) Islands,197,"{'self': {'title': 'Country', 'href': 'country/197'}}"
HM,True,Heard Island and McDonald Islands,198,"{'self': {'title': 'Country', 'href': 'country/198'}}"
NF,True,Norfolk Island,199,"{'self': {'title': 'Country', 'href': 'country/199'}}"
NC,True,New Caledonia,200,"{'self': {'title': 'Country', 'href': 'country/200'}}"
PF,True,French Polynesia,201,"{'self': {'title': 'Country', 'href': 'country/201'}}"
YT,True,Mayotte,202,"{'self': {'title': 'Country', 'href': 'country/202'}}"
PM,True,Saint Pierre and Miquelon,203,"{'self': {'title': 'Country', 'href': 'country/203'}}"
WF,True,Wallis and Futuna,204,"{'self': {'title': 'Country', 'href': 'country/204'}}"
TF,True,French Southern and Antarctic Lands,205,"{'self': {'title': 'Country', 'href': 'country/205'}}"
BV,True,Bouvet Island,206,"{'self': {'title': 'Country', 'href': 'country/206'}}"
CK,True,Cook Islands,207,"{'self': {'title': 'Country', 'href': 'country/207'}}"
NU,True,Niue,208,"{'self': {'title': 'Country', 'href': 'country/208'}}"
TK,True,Tokelau,209,"{'self': {'title': 'Country', 'href': 'country/209'}}"
GG,True,Guernsey,210,"{'self': {'title': 'Country', 'href': 'country/210'}}"
IM,True,Isle of Man,211,"{'self': {'title': 'Country', 'href': 'country/211'}}"
JE,True,Jersey,212,"{'self': {'title': 'Country', 'href': 'country/212'}}"
AI,True,Anguilla,213,"{'self': {'title': 'Country', 'href': 'country/213'}}"
BM,True,Bermuda,214,"{'self': {'title': 'Country', 'href': 'country/214'}}"
IO,True,British Indian Ocean Territory,215,"{'self': {'title': 'Country', 'href': 'country/215'}}"
VG,True,British Virgin Islands,216,"{'self': {'title': 'Country', 'href': 'country/216'}}"
KY,True,Cayman Islands,217,"{'self': {'title': 'Country', 'href': 'country/217'}}"
FK,True,Falkland Islands (Islas Malvinas),218,"{'self': {'title': 'Country', 'href': 'country/218'}}"
GI,True,Gibraltar,219,"{'self': {'title': 'Country', 'href': 'country/219'}}"
MS,True,Montserrat,220,"{'self': {'title': 'Country', 'href': 'country/220'}}"
PN,True,Pitcairn Islands,221,"{'self': {'title': 'Country', 'href': 'country/221'}}"
SH,True,Saint Helena,222,"{'self': {'title': 'Country', 'href': 'country/222'}}"
GS,True,South Georgia & South Sandwich Islands,223,"{'self': {'title': 'Country', 'href': 'country/223'}}"
TC,True,Turks and Caicos Islands,224,"{'self': {'title': 'Country', 'href': 'country/224'}}"
PR,True,Puerto Rico,225,"{'self': {'title': 'Country', 'href': 'country/225'}}"
AS,True,American Samoa,226,"{'self': {'title': 'Country', 'href': 'country/226'}}"
GU,True,Guam,227,"{'self': {'title': 'Country', 'href': 'country/227'}}"
VI,True,U.S. Virgin Islands,228,"{'self': {'title': 'Country', 'href': 'country/228'}}"
HK,True,Hong Kong,229,"{'self': {'title': 'Country', 'href': 'country/229'}}"
MO,True,Macau,230,"{'self': {'title': 'Country', 'href': 'country/230'}}"
FO,True,Faroe Islands,231,"{'self': {'title': 'Country', 'href': 'country/231'}}"
GL,True,Greenland,232,"{'self': {'title': 'Country', 'href': 'country/232'}}"
GF,True,French Guiana,233,"{'self': {'title': 'Country', 'href': 'country/233'}}"
GP,True,Guadeloupe,234,"{'self': {'title': 'Country', 'href': 'country/234'}}"
MQ,True,Martinique,235,"{'self': {'title': 'Country', 'href': 'country/235'}}"
RE,True,Reunion,236,"{'self': {'title': 'Country', 'href': 'country/236'}}"
AX,True,Aland,237,"{'self': {'title': 'Country', 'href': 'country/237'}}"
AW,True,Aruba,238,"{'self': {'title': 'Country', 'href': 'country/238'}}"
AN,True,Netherlands Antilles,239,"{'self': {'title': 'Country', 'href': 'country/239'}}"
SJ,True,Svalbard,240,"{'self': {'title': 'Country', 'href': 'country/240'}}"
AC,True,Ascension,241,"{'self': {'title': 'Country', 'href': 'country/241'}}"
TA,True,Tristan da Cunha,242,"{'self': {'title': 'Country', 'href': 'country/242'}}"
XK,True,Kosovo,243,"{'self': {'title': 'Country', 'href': 'country/243'}}"
SS,True,South Sudan,244,"{'self': {'title': 'Country', 'href': 'country/244'}}"
PS,True,West Bank and Gaza,245,"{'self': {'title': 'Country', 'href': 'country/245'}}"
,True,Palestine,246,"{'self': {'title': 'Country', 'href': 'country/246'}}"
